,node_id,duur,prob
3340,49,168,0.0025
3341,49,170,0.0025
3342,49,176,0.0025
3343,49,179,0.005
3344,49,180,0.0025
3345,49,183,0.0025
3346,49,195,0.0025
3347,49,209,0.0025
3348,49,219,0.0025
3349,49,225,0.0025
3350,49,239,0.0025
3351,49,297,0.0025
3352,49,320,0.0025
3353,49,324,0.0025
3354,50,5,0.0014702793530770844
3355,50,6,0.015332913253518156
3356,50,7,0.014912833438353276
3357,50,8,0.013652593992858635
3358,50,9,0.013652593992858635
3359,50,10,0.02247427011132118
3360,50,11,0.012182314639781554
3361,50,12,0.014072673808023515
3362,50,13,0.012182314639781554
3363,50,14,0.011342155009451793
3364,50,15,0.027725267800882226
3365,50,16,0.010922075194286913
3366,50,17,0.014072673808023515
3367,50,18,0.011972274732199114
3368,50,19,0.010712035286704473
3369,50,20,0.022054190296156295
3370,50,21,0.00798151648813275
3371,50,22,0.011972274732199114
3372,50,23,0.00840159630329763
3373,50,24,0.012812434362528874
3374,50,25,0.01596303297626548
3375,50,26,0.011552194917034233
3376,50,27,0.00798151648813275
3377,50,28,0.011132115101869353
3378,50,29,0.011972274732199114
3379,50,30,0.019533711405166992
3380,50,31,0.011132115101869353
3381,50,32,0.009241755933627391
3382,50,33,0.008611636210880071
3383,50,34,0.011762234824616673
3384,50,35,0.011342155009451793
3385,50,36,0.006301197227473223
3386,50,37,0.009241755933627391
3387,50,38,0.00777147658055031
3388,50,39,0.007351396765385428
3389,50,40,0.009871875656374712
3390,50,41,0.00840159630329763
3391,50,42,0.006091157319890782
3392,50,43,0.006511237135055664
3393,50,44,0.009661835748792272
3394,50,45,0.010922075194286913
3395,50,46,0.009031716026044951
3396,50,47,0.005250997689561018
3397,50,48,0.0056710775047259
3398,50,49,0.006301197227473223
3399,50,50,0.009661835748792272
3400,50,51,0.006511237135055664
3401,50,52,0.0056710775047259
3402,50,53,0.006931316950220546
3403,50,54,0.006931316950220546
3404,50,55,0.00819155639571519
3405,50,56,0.006931316950220546
3406,50,57,0.006091157319890782
3407,50,58,0.0056710775047259
3408,50,59,0.005461037597143459
3409,50,60,0.011972274732199114
3410,50,61,0.006091157319890782
3411,50,62,0.005250997689561018
3412,50,63,0.005250997689561018
3413,50,64,0.006091157319890782
3414,50,65,0.006301197227473223
3415,50,66,0.003780718336483931
3416,50,67,0.004830917874396136
3417,50,68,0.0031505986137366094
3418,50,69,0.003780718336483931
3419,50,70,0.009451795841209832
3420,50,71,0.002940558706154169
3421,50,72,0.004830917874396136
3422,50,73,0.004410838059231254
3423,50,74,0.0031505986137366094
3424,50,75,0.007351396765385428
3425,50,76,0.0056710775047259
3426,50,77,0.005040957781978577
3427,50,78,0.0035706784289014906
3428,50,79,0.004200798151648813
3429,50,80,0.007141356857802987
3430,50,81,0.002940558706154169
3431,50,82,0.003990758244066372
3432,50,83,0.0035706784289014906
3433,50,84,0.002940558706154169
3434,50,85,0.006091157319890782
3435,50,86,0.003990758244066372
3436,50,87,0.002940558706154169
3437,50,88,0.0031505986137366094
3438,50,89,0.0035706784289014906
3439,50,90,0.00777147658055031
3440,50,91,0.0021003990758244064
3441,50,92,0.0025204788909892876
3442,50,93,0.0021003990758244064
3443,50,94,0.002310438983406847
3444,50,95,0.005040957781978577
3445,50,96,0.0035706784289014906
3446,50,97,0.0018903591682419656
3447,50,98,0.0021003990758244064
3448,50,99,0.00336063852131905
3449,50,100,0.004830917874396136
3450,50,101,0.002730518798571728
3451,50,102,0.0031505986137366094
3452,50,103,0.001680319260659525
3453,50,104,0.002730518798571728
3454,50,105,0.004410838059231254
3455,50,106,0.003780718336483931
3456,50,107,0.0018903591682419656
3457,50,108,0.0031505986137366094
3458,50,109,0.002310438983406847
3459,50,110,0.0035706784289014906
3460,50,111,0.001680319260659525
3461,50,112,0.002310438983406847
3462,50,113,0.002310438983406847
3463,50,114,0.0018903591682419656
3464,50,115,0.0014702793530770844
3465,50,116,0.001680319260659525
3466,50,117,0.0014702793530770844
3467,50,118,0.0021003990758244064
3468,50,119,0.0010501995379122032
3469,50,120,0.00336063852131905
3470,50,121,0.0010501995379122032
3471,50,122,0.001680319260659525
3472,50,123,0.0025204788909892876
3473,50,124,0.0018903591682419656
3474,50,125,0.002940558706154169
3475,50,126,0.0021003990758244064
3476,50,127,0.0021003990758244064
3477,50,128,0.001680319260659525
3478,50,129,0.002310438983406847
3479,50,130,0.00336063852131905
3480,50,131,0.0014702793530770844
3481,50,132,0.0018903591682419656
3482,50,133,0.002310438983406847
3483,50,134,0.002310438983406847
3484,50,135,0.002730518798571728
3485,50,136,0.0014702793530770844
3486,50,137,0.0018903591682419656
3487,50,138,0.0018903591682419656
3488,50,139,0.0014702793530770844
3489,50,140,0.001680319260659525
3490,50,141,0.0018903591682419656
3491,50,142,0.0021003990758244064
3492,50,143,0.0008401596303297626
3493,50,144,0.0012602394454946438
3494,50,145,0.0025204788909892876
3495,50,146,0.0010501995379122032
3496,50,147,0.0018903591682419656
3497,50,148,0.0012602394454946438
3498,50,149,0.002730518798571728
3499,50,150,0.0018903591682419656
3500,50,151,0.0010501995379122032
3501,50,152,0.0012602394454946438
3502,50,153,0.001680319260659525
3503,50,154,0.0010501995379122032
3504,50,155,0.0025204788909892876
3505,50,156,0.0018903591682419656
3506,50,157,0.0008401596303297626
3507,50,158,0.0014702793530770844
3508,50,159,0.001680319260659525
3509,50,160,0.001680319260659525
3510,50,161,0.0010501995379122032
3511,50,162,0.0010501995379122032
3512,50,163,0.0008401596303297626
3513,50,164,0.0010501995379122032
3514,50,165,0.0010501995379122032
3515,50,166,0.0010501995379122032
3516,50,167,0.0010501995379122032
3517,50,168,0.000630119722747322
3518,50,169,0.000630119722747322
3519,50,170,0.001680319260659525
3520,50,171,0.001680319260659525
3521,50,172,0.0010501995379122032
3522,50,173,0.0012602394454946438
3523,50,174,0.0010501995379122032
3524,50,175,0.0010501995379122032
3525,50,176,0.0014702793530770844
3526,50,177,0.000630119722747322
3527,50,178,0.00021003990758244065
3528,50,179,0.0010501995379122032
3529,50,180,0.0021003990758244064
3530,50,181,0.000630119722747322
3531,50,182,0.002310438983406847
3532,50,183,0.0004200798151648813
3533,50,184,0.0014702793530770844
3534,50,185,0.0014702793530770844
3535,50,186,0.001680319260659525
3536,50,187,0.0004200798151648813
3537,50,188,0.0014702793530770844
3538,50,189,0.000630119722747322
3539,50,190,0.0014702793530770844
3540,50,191,0.0004200798151648813
3541,50,192,0.0014702793530770844
3542,50,193,0.000630119722747322
3543,50,194,0.0008401596303297626
3544,50,195,0.0008401596303297626
3545,50,196,0.0008401596303297626
3546,50,197,0.0004200798151648813
3547,50,198,0.002310438983406847
3548,50,199,0.0008401596303297626
3549,50,200,0.001680319260659525
3550,50,201,0.0014702793530770844
3551,50,202,0.000630119722747322
3552,50,203,0.0004200798151648813
3553,50,204,0.0010501995379122032
3554,50,205,0.0014702793530770844
3555,50,206,0.0004200798151648813
3556,50,207,0.0008401596303297626
3557,50,208,0.0008401596303297626
3558,50,209,0.000630119722747322
3559,50,210,0.001680319260659525
3560,50,211,0.0004200798151648813
3561,50,212,0.0012602394454946438
3562,50,213,0.00021003990758244065
3563,50,214,0.0010501995379122032
3564,50,215,0.0008401596303297626
3565,50,216,0.001680319260659525
3566,50,217,0.0010501995379122032
3567,50,218,0.000630119722747322
3568,50,219,0.000630119722747322
3569,50,220,0.0008401596303297626
3570,50,221,0.00021003990758244065
3571,50,222,0.0004200798151648813
3572,50,223,0.000630119722747322
3573,50,224,0.000630119722747322
3574,50,225,0.0010501995379122032
3575,50,226,0.0004200798151648813
3576,50,227,0.0010501995379122032
3577,50,228,0.0010501995379122032
3578,50,229,0.0004200798151648813
3579,50,230,0.0004200798151648813
3580,50,231,0.0004200798151648813
3581,50,232,0.0004200798151648813
3582,50,233,0.000630119722747322
3583,50,234,0.0004200798151648813
3584,50,235,0.0010501995379122032
3585,50,236,0.000630119722747322
3586,50,237,0.000630119722747322
3587,50,238,0.00021003990758244065
3588,50,239,0.0004200798151648813
3589,50,240,0.0010501995379122032
3590,50,241,0.000630119722747322
3591,50,242,0.0012602394454946438
3592,50,243,0.0008401596303297626
3593,50,244,0.0010501995379122032
3594,50,245,0.000630119722747322
3595,50,246,0.00021003990758244065
3596,50,247,0.00021003990758244065
3597,50,248,0.0004200798151648813
3598,50,249,0.00021003990758244065
3599,50,250,0.000630119722747322
3600,50,251,0.00021003990758244065
3601,50,252,0.000630119722747322
3602,50,253,0.00021003990758244065
3603,50,254,0.000630119722747322
3604,50,255,0.0008401596303297626
3605,50,257,0.00021003990758244065
3606,50,258,0.0010501995379122032
3607,50,259,0.00021003990758244065
3608,50,260,0.0004200798151648813
3609,50,261,0.000630119722747322
3610,50,262,0.0010501995379122032
3611,50,263,0.00021003990758244065
3612,50,264,0.000630119722747322
3613,50,266,0.0004200798151648813
3614,50,268,0.0004200798151648813
3615,50,269,0.00021003990758244065
3616,50,270,0.0004200798151648813
3617,50,271,0.00021003990758244065
3618,50,272,0.00021003990758244065
3619,50,273,0.0004200798151648813
3620,50,274,0.0004200798151648813
3621,50,275,0.0008401596303297626
3622,50,277,0.0008401596303297626
3623,50,278,0.00021003990758244065
3624,50,279,0.0004200798151648813
3625,50,280,0.000630119722747322
3626,50,281,0.000630119722747322
3627,50,282,0.00021003990758244065
3628,50,283,0.00021003990758244065
3629,50,284,0.00021003990758244065
3630,50,285,0.0010501995379122032
3631,50,286,0.0008401596303297626
3632,50,287,0.00021003990758244065
3633,50,288,0.0004200798151648813
3634,50,290,0.0008401596303297626
3635,50,292,0.0010501995379122032
3636,50,293,0.0008401596303297626
3637,50,294,0.00021003990758244065
3638,50,295,0.000630119722747322
3639,50,296,0.00021003990758244065
3640,50,297,0.00021003990758244065
3641,50,298,0.000630119722747322
3642,50,299,0.0008401596303297626
3643,50,301,0.00021003990758244065
3644,50,303,0.000630119722747322
3645,50,305,0.0004200798151648813
3646,50,306,0.00021003990758244065
3647,50,308,0.00021003990758244065
3648,50,309,0.00021003990758244065
3649,50,310,0.00021003990758244065
3650,50,311,0.00021003990758244065
3651,50,312,0.000630119722747322
3652,50,313,0.0004200798151648813
3653,50,314,0.0004200798151648813
3654,50,315,0.0010501995379122032
3655,50,318,0.00021003990758244065
3656,50,319,0.0004200798151648813
3657,50,321,0.0004200798151648813
3658,50,323,0.00021003990758244065
3659,50,324,0.000630119722747322
3660,50,325,0.0004200798151648813
3661,50,326,0.0004200798151648813
3662,50,327,0.00021003990758244065
3663,50,329,0.00021003990758244065
3664,50,330,0.0008401596303297626
3665,50,332,0.0004200798151648813
3666,50,333,0.0004200798151648813
3667,50,334,0.0004200798151648813
3668,50,335,0.0004200798151648813
3669,50,338,0.0004200798151648813
3670,50,339,0.00021003990758244065
3671,50,340,0.000630119722747322
3672,50,345,0.0004200798151648813
3673,50,346,0.00021003990758244065
3674,50,350,0.00021003990758244065
3675,50,353,0.00021003990758244065
3676,50,355,0.00021003990758244065
3677,50,356,0.0004200798151648813
3678,50,357,0.00021003990758244065
3679,50,359,0.00021003990758244065
3680,50,360,0.0004200798151648813
3681,52,5,0.01293103448275862
3682,52,6,0.008620689655172414
3683,52,7,0.01293103448275862
3684,52,9,0.01293103448275862
3685,52,10,0.008620689655172414
3686,52,11,0.008620689655172414
3687,52,12,0.017241379310344827
3688,52,13,0.004310344827586207
3689,52,14,0.017241379310344827
3690,52,15,0.051724137931034496
3691,52,16,0.017241379310344827
3692,52,17,0.03448275862068966
3693,52,18,0.01293103448275862
3694,52,19,0.008620689655172414
3695,52,20,0.04310344827586208
3696,52,21,0.008620689655172414
3697,52,22,0.004310344827586207
3698,52,23,0.01293103448275862
3699,52,24,0.01293103448275862
3700,52,25,0.008620689655172414
3701,52,26,0.008620689655172414
3702,52,27,0.008620689655172414
3703,52,28,0.01293103448275862
3704,52,29,0.008620689655172414
3705,52,30,0.030172413793103453
3706,52,31,0.008620689655172414
3707,52,33,0.008620689655172414
3708,52,34,0.004310344827586207
3709,52,35,0.008620689655172414
3710,52,36,0.008620689655172414
3711,52,37,0.017241379310344827
3712,52,38,0.004310344827586207
3713,52,39,0.008620689655172414
3714,52,40,0.017241379310344827
3715,52,41,0.004310344827586207
3716,52,42,0.004310344827586207
3717,52,44,0.004310344827586207
3718,52,45,0.01293103448275862
3719,52,48,0.008620689655172414
3720,52,49,0.008620689655172414
3721,52,50,0.01293103448275862
3722,52,51,0.008620689655172414
3723,52,55,0.008620689655172414
3724,52,56,0.004310344827586207
3725,52,58,0.004310344827586207
3726,52,59,0.008620689655172414
3727,52,60,0.017241379310344827
3728,52,61,0.01293103448275862
3729,52,62,0.004310344827586207
3730,52,64,0.004310344827586207
3731,52,65,0.004310344827586207
3732,52,67,0.004310344827586207
3733,52,70,0.01293103448275862
3734,52,72,0.01293103448275862
3735,52,75,0.017241379310344827
3736,52,76,0.004310344827586207
3737,52,77,0.01293103448275862
3738,52,81,0.008620689655172414
3739,52,83,0.004310344827586207
3740,52,84,0.004310344827586207
3741,52,85,0.008620689655172414
3742,52,86,0.004310344827586207
3743,52,87,0.004310344827586207
3744,52,90,0.008620689655172414
3745,52,92,0.004310344827586207
3746,52,93,0.004310344827586207
3747,52,95,0.004310344827586207
3748,52,96,0.008620689655172414
3749,52,97,0.004310344827586207
3750,52,98,0.004310344827586207
3751,52,99,0.004310344827586207
3752,52,106,0.004310344827586207
3753,52,108,0.004310344827586207
3754,52,111,0.008620689655172414
3755,52,112,0.004310344827586207
3756,52,115,0.004310344827586207
3757,52,116,0.004310344827586207
3758,52,117,0.004310344827586207
3759,52,120,0.004310344827586207
3760,52,122,0.004310344827586207
3761,52,123,0.004310344827586207
3762,52,124,0.004310344827586207
3763,52,127,0.004310344827586207
3764,52,129,0.004310344827586207
3765,52,131,0.004310344827586207
3766,52,136,0.004310344827586207
3767,52,141,0.004310344827586207
3768,52,144,0.004310344827586207
3769,52,147,0.004310344827586207
3770,52,148,0.004310344827586207
3771,52,153,0.004310344827586207
3772,52,155,0.004310344827586207
3773,52,157,0.004310344827586207
3774,52,163,0.004310344827586207
3775,52,164,0.004310344827586207
3776,52,165,0.004310344827586207
3777,52,168,0.004310344827586207
3778,52,169,0.008620689655172414
3779,52,172,0.004310344827586207
3780,52,177,0.004310344827586207
3781,52,180,0.004310344827586207
3782,52,181,0.004310344827586207
3783,52,182,0.004310344827586207
3784,52,185,0.004310344827586207
3785,52,189,0.004310344827586207
3786,52,190,0.004310344827586207
3787,52,197,0.004310344827586207
3788,52,199,0.008620689655172414
3789,52,202,0.008620689655172414
3790,52,205,0.004310344827586207
3791,52,211,0.004310344827586207
3792,52,221,0.004310344827586207
3793,52,227,0.004310344827586207
3794,52,233,0.004310344827586207
3795,52,242,0.004310344827586207
3796,52,252,0.004310344827586207
3797,52,253,0.004310344827586207
3798,52,266,0.004310344827586207
3799,52,268,0.004310344827586207
3800,52,282,0.004310344827586207
3801,52,284,0.004310344827586207
3802,52,325,0.004310344827586207
3803,52,330,0.004310344827586207
3804,52,344,0.004310344827586207
3805,52,350,0.004310344827586207
3806,55,6,0.008368200836820083
3807,55,7,0.008368200836820083
3808,55,8,0.008368200836820083
3809,55,9,0.0041841004184100415
3810,55,10,0.012552301255230124
3811,55,11,0.0041841004184100415
3812,55,12,0.0041841004184100415
3813,55,18,0.0041841004184100415
3814,55,20,0.008368200836820083
3815,55,22,0.0041841004184100415
3816,55,23,0.0041841004184100415
3817,55,29,0.0041841004184100415
3818,55,30,0.016736401673640166
3819,55,32,0.008368200836820083
3820,55,35,0.012552301255230124
3821,55,36,0.008368200836820083
3822,55,40,0.0041841004184100415
3823,55,41,0.0041841004184100415
3824,55,44,0.008368200836820083
3825,55,45,0.016736401673640166
3826,55,48,0.0041841004184100415
3827,55,50,0.0041841004184100415
3828,55,55,0.012552301255230124
3829,55,56,0.0041841004184100415
3830,55,59,0.0041841004184100415
3831,55,60,0.02510460251046025
3832,55,64,0.0041841004184100415
3833,55,65,0.008368200836820083
3834,55,66,0.012552301255230124
3835,55,68,0.0041841004184100415
3836,55,69,0.0041841004184100415
3837,55,70,0.0041841004184100415
3838,55,74,0.0041841004184100415
3839,55,75,0.008368200836820083
3840,55,76,0.0041841004184100415
3841,55,77,0.0041841004184100415
3842,55,81,0.0041841004184100415
3843,55,87,0.0041841004184100415
3844,55,89,0.0041841004184100415
3845,55,90,0.012552301255230124
3846,55,98,0.0041841004184100415
3847,55,100,0.0041841004184100415
3848,55,103,0.0041841004184100415
3849,55,104,0.0041841004184100415
3850,55,105,0.012552301255230124
3851,55,109,0.0041841004184100415
3852,55,112,0.0041841004184100415
3853,55,120,0.008368200836820083
3854,55,122,0.008368200836820083
3855,55,125,0.0041841004184100415
3856,55,126,0.0041841004184100415
3857,55,127,0.0041841004184100415
3858,55,130,0.008368200836820083
3859,55,134,0.0041841004184100415
3860,55,135,0.012552301255230124
3861,55,138,0.0041841004184100415
3862,55,140,0.0041841004184100415
3863,55,141,0.0041841004184100415
3864,55,142,0.0041841004184100415
3865,55,145,0.0041841004184100415
3866,55,150,0.016736401673640166
3867,55,155,0.012552301255230124
3868,55,156,0.008368200836820083
3869,55,160,0.0041841004184100415
3870,55,163,0.0041841004184100415
3871,55,165,0.012552301255230124
3872,55,170,0.008368200836820083
