,node_id,duur,prob
5767,25,111,0.0014576634512325842
5768,25,112,0.0018006430868167218
5769,25,113,0.0015434083601286186
5770,25,114,0.0018006430868167218
5771,25,115,0.002143622722400859
5772,25,116,0.0016720257234726702
5773,25,117,0.0017577706323687046
5774,25,118,0.0015005359056806014
5775,25,119,0.0020578778135048248
5776,25,120,0.0034726688102893924
5777,25,121,0.0012433011789924982
5778,25,122,0.0017148981779206874
5779,25,123,0.0011575562700964638
5780,25,124,0.0012433011789924982
5781,25,125,0.0029153269024651688
5782,25,126,0.0011575562700964638
5783,25,127,0.0009431939978563778
5784,25,128,0.00030010718113612
5785,25,129,0.0011146838156484466
5786,25,130,0.0013719185423365498
5787,25,131,0.0006430868167202574
5788,25,132,0.0015005359056806014
5789,25,133,0.0013719185423365498
5790,25,134,0.0009431939978563778
5791,25,135,0.0028295819935691344
5792,25,136,0.0009431939978563778
5793,25,137,0.0014576634512325842
5794,25,138,0.001414790996784567
5795,25,139,0.0011146838156484466
5796,25,140,0.0010718113612004294
5797,25,141,0.0009431939978563778
5798,25,142,0.0005144694533762058
5799,25,143,0.0006430868167202574
5800,25,144,0.0011146838156484466
5801,25,145,0.0009431939978563778
5802,25,146,0.0007288317256162918
5803,25,147,0.000986066452304395
5804,25,148,0.0006859592711682746
5805,25,149,0.001414790996784567
5806,25,150,0.002529474812433014
5807,25,151,0.0002572347266881029
5808,25,152,0.000557341907824223
5809,25,153,0.001414790996784567
5810,25,154,0.0019292604501607734
5811,25,155,0.0019292604501607734
5812,25,156,0.0011575562700964638
5813,25,157,0.00034297963558413717
5814,25,158,0.0008145766345123262
5815,25,159,0.0008145766345123262
5816,25,160,0.001629153269024653
5817,25,161,0.0008574490889603434
5818,25,162,0.0006002143622722402
5819,25,163,0.0008574490889603434
5820,25,164,0.0005144694533762058
5821,25,165,0.001629153269024653
5822,25,166,0.0006859592711682746
5823,25,167,0.0008145766345123262
5824,25,168,0.0010718113612004294
5825,25,169,0.0005144694533762058
5826,25,170,0.001414790996784567
5827,25,171,0.0009003215434083606
5828,25,172,0.000986066452304395
5829,25,173,0.0009003215434083606
5830,25,174,0.0006859592711682746
5831,25,175,0.0011146838156484466
5832,25,176,0.0002572347266881029
5833,25,177,0.0006859592711682746
5834,25,178,0.000557341907824223
5835,25,179,0.0006430868167202574
5836,25,180,0.0020578778135048248
5837,25,181,0.0010289389067524122
5838,25,182,0.0010289389067524122
5839,25,183,0.0006430868167202574
5840,25,184,0.00030010718113612
5841,25,185,0.000771704180064309
5842,25,186,0.00030010718113612
5843,25,187,0.0004715969989281886
5844,25,188,0.0003858520900321543
5845,25,189,0.0005144694533762058
5846,25,190,0.0011146838156484466
5847,25,191,0.0006859592711682746
5848,25,192,0.00030010718113612
5849,25,193,0.0008145766345123262
5850,25,194,0.0009003215434083606
5851,25,195,0.0019292604501607734
5852,25,196,0.000557341907824223
5853,25,197,0.000557341907824223
5854,25,198,0.000557341907824223
5855,25,199,0.00042872454448017146
5856,25,200,0.001200428724544481
5857,25,201,0.0004715969989281886
5858,25,202,0.0008145766345123262
5859,25,203,0.00021436227224008573
5860,25,204,0.0003858520900321543
5861,25,205,0.000771704180064309
5862,25,206,0.00034297963558413717
5863,25,207,0.00021436227224008573
5864,25,208,0.0006002143622722402
5865,25,209,0.000771704180064309
5866,25,210,0.001200428724544481
5867,25,211,0.0006002143622722402
5868,25,212,0.00030010718113612
5869,25,213,0.000557341907824223
5870,25,214,0.00017148981779206859
5871,25,215,0.0008145766345123262
5872,25,216,0.00030010718113612
5873,25,217,0.00034297963558413717
5874,25,218,0.0003858520900321543
5875,25,219,0.00021436227224008573
5876,25,220,0.000557341907824223
5877,25,221,0.000557341907824223
5878,25,222,0.0005144694533762058
5879,25,223,0.0004715969989281886
5880,25,224,0.0006859592711682746
5881,25,225,0.001200428724544481
5882,25,226,8.574490889603429e-05
5883,25,227,0.00042872454448017146
5884,25,228,0.00017148981779206859
5885,25,229,0.0006859592711682746
5886,25,230,0.0006002143622722402
5887,25,231,0.00021436227224008573
5888,25,232,0.00030010718113612
5889,25,233,0.0002572347266881029
5890,25,234,0.0004715969989281886
5891,25,235,0.00030010718113612
5892,25,236,0.0002572347266881029
5893,25,237,0.00030010718113612
5894,25,238,0.0002572347266881029
5895,25,239,0.00030010718113612
5896,25,240,0.0013290460878885326
5897,25,241,0.0005144694533762058
5898,25,242,0.0003858520900321543
5899,25,243,0.0002572347266881029
5900,25,244,0.00042872454448017146
5901,25,245,0.000557341907824223
5902,25,246,0.00017148981779206859
5903,25,247,0.00021436227224008573
5904,25,248,0.00034297963558413717
5905,25,249,0.000557341907824223
5906,25,250,0.000557341907824223
5907,25,251,0.00030010718113612
5908,25,252,0.0003858520900321543
5909,25,253,0.00030010718113612
5910,25,254,0.0006430868167202574
5911,25,255,0.00034297963558413717
5912,25,256,0.000557341907824223
5913,25,257,0.00034297963558413717
5914,25,258,0.0004715969989281886
5915,25,259,0.0006859592711682746
5916,25,260,0.0002572347266881029
5917,25,261,0.0003858520900321543
5918,25,262,0.0002572347266881029
5919,25,263,0.00042872454448017146
5920,25,264,0.00021436227224008573
5921,25,265,0.0004715969989281886
5922,25,266,0.00030010718113612
5923,25,267,0.00034297963558413717
5924,25,268,0.00021436227224008573
5925,25,269,0.00034297963558413717
5926,25,270,0.0004715969989281886
5927,25,271,0.00017148981779206859
5928,25,272,0.00012861736334405144
5929,25,273,0.00034297963558413717
5930,25,274,0.00030010718113612
5931,25,275,0.0005144694533762058
5932,25,276,0.00017148981779206859
5933,25,277,0.00012861736334405144
5934,25,278,0.00012861736334405144
5935,25,279,0.00030010718113612
5936,25,280,0.0006430868167202574
5937,25,281,0.00017148981779206859
5938,25,282,0.00042872454448017146
5939,25,283,0.0002572347266881029
5940,25,284,0.000557341907824223
5941,25,285,0.0007288317256162918
5942,25,286,0.0003858520900321543
5943,25,287,0.00017148981779206859
5944,25,288,0.00030010718113612
5945,25,289,0.000557341907824223
5946,25,290,0.00021436227224008573
5947,25,291,0.00030010718113612
5948,25,292,0.0004715969989281886
5949,25,293,0.0003858520900321543
5950,25,294,8.574490889603429e-05
5951,25,295,0.000557341907824223
5952,25,296,0.0002572347266881029
5953,25,297,0.00017148981779206859
5954,25,298,0.0002572347266881029
5955,25,299,0.0003858520900321543
5956,25,300,0.0007288317256162918
5957,25,301,0.0006430868167202574
5958,25,302,0.00021436227224008573
5959,25,303,0.00017148981779206859
5960,25,304,0.0002572347266881029
5961,25,305,0.0002572347266881029
5962,25,306,0.00034297963558413717
5963,25,307,0.0002572347266881029
5964,25,309,0.00021436227224008573
5965,25,310,0.00034297963558413717
5966,25,311,4.2872454448017146e-05
5967,25,312,8.574490889603429e-05
5968,25,313,8.574490889603429e-05
5969,25,314,0.00012861736334405144
5970,25,315,0.00021436227224008573
5971,25,316,4.2872454448017146e-05
5972,25,317,0.00030010718113612
5973,25,318,0.0002572347266881029
5974,25,319,0.00034297963558413717
5975,25,320,0.00030010718113612
5976,25,321,0.0002572347266881029
5977,25,322,0.00017148981779206859
5978,25,323,0.00012861736334405144
5979,25,324,4.2872454448017146e-05
5980,25,325,0.00017148981779206859
5981,25,326,0.0005144694533762058
5982,25,327,0.00017148981779206859
5983,25,328,0.00021436227224008573
5984,25,330,0.00030010718113612
5985,25,331,0.00012861736334405144
5986,25,332,4.2872454448017146e-05
5987,25,333,0.00017148981779206859
5988,25,334,0.00042872454448017146
5989,25,335,0.00021436227224008573
5990,25,336,0.0002572347266881029
5991,25,337,0.00012861736334405144
5992,25,338,0.00012861736334405144
5993,25,339,0.0004715969989281886
5994,25,340,0.0004715969989281886
5995,25,341,8.574490889603429e-05
5996,25,342,0.00021436227224008573
5997,25,343,8.574490889603429e-05
5998,25,345,4.2872454448017146e-05
5999,25,346,0.00042872454448017146
6000,25,347,0.000557341907824223
6001,25,348,0.00017148981779206859
6002,25,349,0.00021436227224008573
6003,25,350,0.0002572347266881029
6004,25,351,0.00017148981779206859
6005,25,352,0.00012861736334405144
6006,25,353,8.574490889603429e-05
6007,25,354,8.574490889603429e-05
6008,25,355,8.574490889603429e-05
6009,25,357,4.2872454448017146e-05
6010,25,358,0.00021436227224008573
6011,25,359,0.00021436227224008573
6012,25,360,0.00034297963558413717
6013,26,5,0.001971190295678544
6014,26,6,0.01859994945665915
6015,26,7,0.021986353297953072
6016,26,8,0.019408642911296504
6017,26,9,0.019257012888552
6018,26,10,0.03007328784432662
6019,26,11,0.015971695729087746
6020,26,12,0.01698256254738444
6021,26,13,0.015112458933535558
6022,26,14,0.01915592620672233
6023,26,15,0.028910791003285422
6024,26,16,0.012686378569623494
6025,26,17,0.015011372251705889
6026,26,18,0.011321708364922958
6027,26,19,0.01708364922921411
6028,26,20,0.01991407632044485
6029,26,21,0.012787465251453163
6030,26,22,0.011068991660348785
6031,26,23,0.011068991660348785
6032,26,24,0.012989638615112502
6033,26,25,0.016830932524639935
6034,26,26,0.009754864796563083
6035,26,27,0.00950214809198891
6036,26,28,0.008895628001010894
6037,26,29,0.012383118524134486
6038,26,30,0.019408642911296504
6039,26,31,0.008289107910032878
6040,26,32,0.009805408137477918
6041,26,33,0.009451604751074075
6042,26,34,0.011422795046752627
6043,26,35,0.013949962092494361
6044,26,36,0.009653778114733414
6045,26,37,0.0075309577963103575
6046,26,38,0.006317917614354325
6047,26,39,0.007328784432651019
6048,26,40,0.011827141774071305
6049,26,41,0.005964114227950483
6050,26,42,0.008541824614607051
6051,26,43,0.005509224159716971
6052,26,44,0.009603234773818579
6053,26,45,0.014000505433409196
6054,26,46,0.0076825878190548615
6055,26,47,0.006974981046247176
6056,26,48,0.007834217841799366
6057,26,49,0.006823351023502672
6058,26,50,0.009855951478392752
6059,26,51,0.005711397523376309
6060,26,52,0.006419004296183995
6061,26,53,0.004498357341420277
6062,26,54,0.00636846095526916
6063,26,55,0.0075309577963103575
6064,26,56,0.004548900682335112
6065,26,57,0.004498357341420277
6066,26,58,0.005104877432398293
6067,26,59,0.004649987364164781
6068,26,60,0.01111953500126362
6069,26,61,0.005256507455142797
6070,26,62,0.005711397523376309
6071,26,63,0.0040940106141016
6072,26,64,0.004346727318675773
6073,26,65,0.005256507455142797
6074,26,66,0.005155420773313128
6075,26,67,0.0032853171594642455
6076,26,68,0.0031336871367197414
6077,26,69,0.0042961839777609385
6078,26,70,0.005357594136972467
6079,26,71,0.0023249936820823867
6080,26,72,0.0047510740459944505
6081,26,73,0.0028304270912307334
6082,26,74,0.004245640636846104
6083,26,75,0.005812484205205979
6084,26,76,0.003689663886782923
6085,26,77,0.0031336871367197414
6086,26,78,0.0028304270912307334
6087,26,79,0.00333586050037908
6088,26,80,0.004195097295931269
6089,26,81,0.003487490523123584
6090,26,82,0.0029820571139752374
6091,26,83,0.0026787970684862294
6092,26,84,0.0029820571139752374
6093,26,85,0.0045994440232499465
6094,26,86,0.0028304270912307334
6095,26,87,0.0031336871367197414
6096,26,88,0.0039929239322719304
6097,26,89,0.004043467273186765
6098,26,90,0.006469547637098829
6099,26,91,0.0019206469547637095
6100,26,92,0.0024766237048268907
6101,26,93,0.0020722769775082133
6102,26,94,0.0024766237048268907
6103,26,95,0.003841293909527427
6104,26,96,0.0020722769775082133
6105,26,97,0.002426080363912056
6106,26,98,0.0026282537275713947
6107,26,99,0.0014657568865301994
6108,26,100,0.0037402072276977575
6109,26,101,0.0026787970684862294
6110,26,102,0.001314126863785696
6111,26,103,0.002122820318423048
6112,26,104,0.0023249936820823867
6113,26,105,0.0029315137730604028
6114,26,106,0.001971190295678544
6115,26,107,0.00257771038665656
6116,26,108,0.0017184735911043717
6117,26,109,0.0023755370229972214
6118,26,110,0.0023755370229972214
6119,26,111,0.002426080363912056
6120,26,112,0.002274450341167552
6121,26,113,0.00257771038665656
6122,26,114,0.0018195602729340406
6123,26,115,0.0026282537275713947
6124,26,116,0.001314126863785696
6125,26,117,0.0016173869092747028
6126,26,118,0.0007076067728076825
6127,26,119,0.0023249936820823867
6128,26,120,0.003639120545868088
6129,26,121,0.0017690169320192062
6130,26,122,0.001415213545615365
6131,26,123,0.0010108668182966893
6132,26,124,0.0011119535001263582
6133,26,125,0.002426080363912056
6134,26,126,0.0016173869092747028
6135,26,127,0.0016173869092747028
6136,26,128,0.0012635835228708616
6137,26,129,0.0016679302501895373
6138,26,130,0.003386403841293915
6139,26,131,0.0017184735911043717
6140,26,132,0.0012130401819560272
6141,26,133,0.001415213545615365
6142,26,134,0.0010614101592115238
6143,26,135,0.001870103613848875
6144,26,136,0.001415213545615365
6145,26,137,0.0025271670457417254
6146,26,138,0.0011624968410411927
6147,26,139,0.0010108668182966893
6148,26,140,0.0019206469547637095
6149,26,141,0.0008592367955521859
6150,26,142,0.0011119535001263582
6151,26,143,0.0011119535001263582
6152,26,144,0.0015163002274450339
6153,26,145,0.0009603234773818548
6154,26,146,0.001415213545615365
6155,26,147,0.001415213545615365
6156,26,148,0.0005054334091483447
6157,26,149,0.0010108668182966893
6158,26,150,0.0017690169320192062
6159,26,151,0.0009603234773818548
6160,26,152,0.0012635835228708616
6161,26,153,0.0008592367955521859
6162,26,154,0.0009603234773818548
6163,26,155,0.0012130401819560272
6164,26,156,0.0009097801364670203
6165,26,157,0.0011624968410411927
6166,26,158,0.0008592367955521859
6167,26,159,0.0014657568865301994
6168,26,160,0.0010614101592115238
6169,26,161,0.000657063431892848
6170,26,162,0.001314126863785696
6171,26,163,0.0010108668182966893
6172,26,164,0.001314126863785696
6173,26,165,0.00257771038665656
6174,26,166,0.0010108668182966893
6175,26,167,0.0008086934546373514
6176,26,168,0.0010108668182966893
6177,26,169,0.0007076067728076825
6178,26,170,0.0017184735911043717
6179,26,171,0.0007076067728076825
6180,26,172,0.0005054334091483447
6181,26,173,0.0012130401819560272
6182,26,174,0.0009097801364670203
6183,26,175,0.000657063431892848
6184,26,176,0.0008592367955521859
6185,26,177,0.001314126863785696
6186,26,178,0.0012635835228708616
6187,26,179,0.0014657568865301994
6188,26,180,0.0015668435683598683
6189,26,181,0.0009097801364670203
6190,26,182,0.0007581501137225169
6191,26,183,0.0010108668182966893
6192,26,184,0.0007076067728076825
6193,26,185,0.0010614101592115238
6194,26,186,0.000657063431892848
6195,26,187,0.00025271670457417233
6196,26,188,0.0008086934546373514
6197,26,189,0.0006065200909780136
6198,26,190,0.0012635835228708616
6199,26,191,0.0005054334091483447
6200,26,192,0.0009097801364670203
6201,26,193,0.0009097801364670203
6202,26,194,0.0006065200909780136
6203,26,195,0.0019206469547637095
6204,26,196,0.0006065200909780136
6205,26,197,0.0009097801364670203
6206,26,198,0.0009603234773818548
6207,26,199,0.0008086934546373514
6208,26,200,0.0009603234773818548
6209,26,201,0.00045489006823351015
6210,26,202,0.0004043467273186757
6211,26,203,0.00035380338640384124
6212,26,204,5.054334091483447e-05
6213,26,205,0.0006065200909780136
6214,26,206,0.000657063431892848
6215,26,207,0.0009097801364670203
6216,26,208,0.00025271670457417233
6217,26,209,0.0010614101592115238
6218,26,210,0.0014657568865301994
6219,26,211,0.0012130401819560272
6220,26,212,0.0010108668182966893
6221,26,213,0.0005054334091483447
6222,26,214,0.0007581501137225169
6223,26,215,0.0007076067728076825
6224,26,216,0.0005054334091483447
6225,26,217,0.0006065200909780136
6226,26,218,0.0007076067728076825
6227,26,219,0.0005559767500631791
6228,26,220,0.0007076067728076825
6229,26,221,0.00020217336365933788
6230,26,222,0.00035380338640384124
6231,26,223,0.0005054334091483447
6232,26,224,0.0007581501137225169
6233,26,225,0.000657063431892848
6234,26,226,0.0008592367955521859
6235,26,227,0.00025271670457417233
6236,26,228,0.0003032600454890068
6237,26,229,0.0005054334091483447
6238,26,230,0.0009097801364670203
6239,26,231,0.0006065200909780136
6240,26,232,0.0008592367955521859
6241,26,233,0.00045489006823351015
6242,26,234,0.0013646702047005305
6243,26,235,0.000657063431892848
6244,26,236,0.00035380338640384124
6245,26,237,0.0004043467273186757
6246,26,238,0.0005054334091483447
6247,26,239,0.0003032600454890068
6248,26,240,0.00045489006823351015
6249,26,241,0.0008086934546373514
6250,26,242,0.0004043467273186757
6251,26,243,0.0005054334091483447
6252,26,244,0.00045489006823351015
6253,26,245,0.0007581501137225169
6254,26,246,0.00035380338640384124
6255,26,247,0.00035380338640384124
6256,26,248,0.0012635835228708616
6257,26,249,0.00025271670457417233
6258,26,250,0.0005559767500631791
6259,26,251,0.0007076067728076825
6260,26,252,0.0005559767500631791
6261,26,253,0.0005054334091483447
6262,26,254,0.00015163002274450342
6263,26,255,0.0009097801364670203
6264,26,256,0.00025271670457417233
6265,26,257,0.0008086934546373514
6266,26,258,0.0003032600454890068
6267,26,259,0.0004043467273186757
6268,26,260,0.0010614101592115238
6269,26,261,0.0010108668182966893
6270,26,262,0.0003032600454890068
6271,26,263,0.0006065200909780136
6272,26,264,0.0006065200909780136
6273,26,265,0.0005559767500631791
6274,26,266,0.0003032600454890068
6275,26,267,0.0003032600454890068
6276,26,268,0.00035380338640384124
